станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
;;;;;;;;14;-0.95;34.55;1027.85;;;;;;;;;;;;
;;;;;;;;15;-0.95;34.55;1027.86;;;;;;;;;;;;
;;;;;;;;16;-0.95;34.55;1027.86;;;;;;;;;;;;
;;;;;;;;17;-0.95;34.55;1027.87;;;;;;;;;;;;
;;;;;;;;18;-0.95;34.55;1027.87;;;;;;;;;;;;
;;;;;;;;19;-0.95;34.55;1027.88;;;;;;;;;;;;
;;;;;;;;20;-0.96;34.55;1027.88;;;;;;;;;;;;
;;;;;;;;21;-0.96;34.55;1027.89;;;;;;;;;;;;
;;;;;;;;22;-0.96;34.55;1027.89;;;;;;;;;;;;
;;;;;;;;23;-0.96;34.55;1027.90;;;;;;;;;;;;
;;;;;;;;24;-0.96;34.55;1027.90;;;;;;;;;;;;
;;;;;;;;25;-0.96;34.55;1027.91;;;;;;;;;;;;
;;;;;;;;26;-0.96;34.55;1027.91;;;;;;;;;;;;
;;;;;;;;27;-0.96;34.55;1027.91;;;;;;;;;;;;
;;;;;;;;28;-0.97;34.55;1027.92;;;;;;;;;;;;
;;;;;;;;29;-0.97;34.55;1027.93;;;;;;;;;;;;
;;;;;;;;30;-0.98;34.55;1027.93;;;;;;;;;;;;
;;;;;;;;31;-0.98;34.55;1027.94;;;;;;;;;;;;
;;;;;;;;32;-0.98;34.55;1027.94;;;;;;;;;;;;
;;;;;;;;33;-0.98;34.55;1027.95;;;;;;;;;;;;
;;;;;;;;34;-0.98;34.55;1027.95;;;;;;;;;;;;
;;;;;;;;35;-0.98;34.55;1027.96;;;;;;;;;;;;
;;;;;;;;36;-0.99;34.55;1027.96;;;;;;;;;;;;
;;;;;;;;37;-0.99;34.55;1027.97;;;;;;;;;;;;
;;;;;;;;38;-0.99;34.55;1027.97;;;;;;;;;;;;
;;;;;;;;39;-0.98;34.55;1027.98;;;;;;;;;;;;
;;;;;;;;40;-0.98;34.55;1027.98;;;;;;;;;;;;
;;;;;;;;41;-0.98;34.55;1027.99;;;;;;;;;;;;
;;;;;;;;42;-0.98;34.55;1027.99;;;;;;;;;;;;
;;;;;;;;43;-0.98;34.55;1028.00;;;;;;;;;;;;
;;;;;;;;44;-0.99;34.55;1028.00;;;;;;;;;;;;
;;;;;;;;45;-0.99;34.55;1028.01;;;;;;;;;;;;
;;;;;;;;46;-0.99;34.55;1028.01;;;;;;;;;;;;
;;;;;;;;47;-0.99;34.55;1028.02;;;;;;;;;;;;
;;;;;;;;48;-0.99;34.55;1028.02;;;;;;;;;;;;
;;;;;;;;49;-0.99;34.55;1028.03;;;;;;;;;;;;
;;;;;;;;50;-0.99;34.55;1028.03;;;;;;;;;;;;
;;;;;;;;51;-1.00;34.55;1028.04;;;;;;;;;;;;
;;;;;;;;52;-1.00;34.55;1028.04;;;;;;;;;;;;
;;;;;;;;53;-1.00;34.55;1028.05;;;;;;;;;;;;
;;;;;;;;54;-1.00;34.55;1028.05;;;;;;;;;;;;
;;;;;;;;55;-1.00;34.55;1028.06;;;;;;;;;;;;
116;7630.538;2144.090;76.5090;21.7348;18.05.2018;1:15;265;2;-0.93;34.34;1027.62;;;;;;;;;;;;
;;;;;;;;3;-0.93;34.34;1027.63;;;;;;;;;;;;
;;;;;;;;4;-0.93;34.34;1027.63;;;;;;;;;;;;
;;;;;;;;5;-0.93;34.34;1027.64;;;;;;;;;;;;
;;;;;;;;6;-0.94;34.34;1027.64;;;;;;;;;;;;
;;;;;;;;7;-0.94;34.34;1027.65;;;;;;;;;;;;
;;;;;;;;8;-0.94;34.34;1027.65;;;;;;;;;;;;
;;;;;;;;9;-0.94;34.34;1027.66;;;;;;;;;;;;
;;;;;;;;10;-0.94;34.34;1027.66;;;;;;;;;;;;
;;;;;;;;11;-0.94;34.34;1027.67;;;;;;;;;;;;
;;;;;;;;12;-0.94;34.34;1027.67;;;;;;;;;;;;
;;;;;;;;13;-0.94;34.34;1027.68;;;;;;;;;;;;
;;;;;;;;14;-0.94;34.34;1027.68;;;;;;;;;;;;
;;;;;;;;15;-0.95;34.33;1027.68;;;;;;;;;;;;
;;;;;;;;16;-0.97;34.33;1027.69;;;;;;;;;;;;
;;;;;;;;17;-1.01;34.32;1027.69;;;;;;;;;;;;
;;;;;;;;18;-1.09;34.36;1027.73;;;;;;;;;;;;
;;;;;;;;19;-1.16;34.40;1027.76;;;;;;;;;;;;
;;;;;;;;20;-1.20;34.41;1027.78;;;;;;;;;;;;
;;;;;;;;21;-1.21;34.42;1027.80;;;;;;;;;;;;
;;;;;;;;22;-1.22;34.42;1027.80;;;;;;;;;;;;
;;;;;;;;23;-1.22;34.43;1027.81;;;;;;;;;;;;
;;;;;;;;24;-1.22;34.43;1027.82;;;;;;;;;;;;
;;;;;;;;25;-1.22;34.43;1027.82;;;;;;;;;;;;
;;;;;;;;26;-1.23;34.44;1027.83;;;;;;;;;;;;
;;;;;;;;27;-1.24;34.45;1027.85;;;;;;;;;;;;
;;;;;;;;28;-1.26;34.46;1027.86;;;;;;;;;;;;
;;;;;;;;29;-1.28;34.49;1027.89;;;;;;;;;;;;
;;;;;;;;30;-1.29;34.50;1027.91;;;;;;;;;;;;
;;;;;;;;31;-1.28;34.52;1027.93;;;;;;;;;;;;
;;;;;;;;32;-1.27;34.53;1027.94;;;;;;;;;;;;
;;;;;;;;33;-1.28;34.51;1027.93;;;;;;;;;;;;
;;;;;;;;34;-1.31;34.53;1027.95;;;;;;;;;;;;
;;;;;;;;35;-1.32;34.60;1028.01;;;;;;;;;;;;
;;;;;;;;36;-1.25;34.67;1028.07;;;;;;;;;;;;
;;;;;;;;37;-1.07;34.69;1028.09;;;;;;;;;;;;
;;;;;;;;38;-0.94;34.61;1028.02;;;;;;;;;;;;
;;;;;;;;39;-0.88;34.73;1028.12;;;;;;;;;;;;
;;;;;;;;40;-0.78;34.72;1028.11;;;;;;;;;;;;
;;;;;;;;41;-0.71;34.71;1028.11;;;;;;;;;;;;
;;;;;;;;42;-0.65;34.70;1028.10;;;;;;;;;;;;
;;;;;;;;43;-0.62;34.68;1028.09;;;;;;;;;;;;
;;;;;;;;44;-0.61;34.64;1028.05;;;;;;;;;;;;
;;;;;;;;45;-0.69;34.62;1028.05;;;;;;;;;;;;
;;;;;;;;46;-0.73;34.66;1028.09;;;;;;;;;;;;
;;;;;;;;47;-0.94;34.55;1028.01;;;;;;;;;;;;
;;;;;;;;48;-1.11;34.56;1028.03;;;;;;;;;;;;
;;;;;;;;49;-1.22;34.61;1028.09;;;;;;;;;;;;
;;;;;;;;50;-1.26;34.65;1028.12;;;;;;;;;;;;
;;;;;;;;51;-1.26;34.66;1028.14;;;;;;;;;;;;
;;;;;;;;52;-1.25;34.66;1028.14;;;;;;;;;;;;
;;;;;;;;53;-1.23;34.67;1028.15;;;;;;;;;;;;
;;;;;;;;54;-1.16;34.70;1028.18;;;;;;;;;;;;
;;;;;;;;55;-1.05;34.70;1028.18;;;;;;;;;;;;
;;;;;;;;56;-0.99;34.69;1028.17;;;;;;;;;;;;
;;;;;;;;57;-0.97;34.69;1028.18;;;;;;;;;;;;
;;;;;;;;58;-0.95;34.68;1028.17;;;;;;;;;;;;
;;;;;;;;59;-0.96;34.68;1028.18;;;;;;;;;;;;
;;;;;;;;60;-0.94;34.69;1028.19;;;;;;;;;;;;
;;;;;;;;61;-0.92;34.70;1028.20;;;;;;;;;;;;
;;;;;;;;62;-0.90;34.71;1028.21;;;;;;;;;;;;
;;;;;;;;63;-0.88;34.66;1028.18;;;;;;;;;;;;
;;;;;;;;64;-0.99;34.58;1028.13;;;;;;;;;;;;
;;;;;;;;65;-1.06;34.76;1028.28;;;;;;;;;;;;
;;;;;;;;66;-1.01;34.59;1028.14;;;;;;;;;;;;
;;;;;;;;67;-1.08;34.68;1028.22;;;;;;;;;;;;
;;;;;;;;68;-1.08;34.73;1028.27;;;;;;;;;;;;
;;;;;;;;69;-1.04;34.79;1028.32;;;;;;;;;;;;
;;;;;;;;70;-0.95;34.83;1028.35;;;;;;;;;;;;
;;;;;;;;71;-0.80;34.73;1028.27;;;;;;;;;;;;
;;;;;;;;72;-0.67;34.77;1028.30;;;;;;;;;;;;
;;;;;;;;73;-0.60;34.78;1028.31;;;;;;;;;;;;
;;;;;;;;74;-0.53;34.79;1028.32;;;;;;;;;;;;
;;;;;;;;75;-0.47;34.79;1028.32;;;;;;;;;;;;
;;;;;;;;76;-0.39;34.78;1028.32;;;;;;;;;;;;
;;;;;;;;77;-0.33;34.74;1028.29;;;;;;;;;;;;
;;;;;;;;78;-0.30;34.74;1028.29;;;;;;;;;;;;
;;;;;;;;79;-0.27;34.76;1028.30;;;;;;;;;;;;
;;;;;;;;80;-0.25;34.73;1028.29;;;;;;;;;;;;
;;;;;;;;81;-0.26;34.71;1028.28;;;;;;;;;;;;
;;;;;;;;82;-0.30;34.73;1028.30;;;;;;;;;;;;
;;;;;;;;83;-0.30;34.75;1028.32;;;;;;;;;;;;
;;;;;;;;84;-0.28;34.75;1028.32;;;;;;;;;;;;
;;;;;;;;85;-0.27;34.73;1028.32;;;;;;;;;;;;
;;;;;;;;86;-0.29;34.73;1028.32;;;;;;;;;;;;
;;;;;;;;87;-0.31;34.72;1028.31;;;;;;;;;;;;
;;;;;;;;88;-0.33;34.70;1028.31;;;;;;;;;;;;
;;;;;;;;89;-0.37;34.70;1028.31;;;;;;;;;;;;
;;;;;;;;90;-0.42;34.72;1028.34;;;;;;;;;;;;
;;;;;;;;91;-0.42;34.73;1028.35;;;;;;;;;;;;
;;;;;;;;92;-0.44;34.73;1028.35;;;;;;;;;;;;
;;;;;;;;93;-0.46;34.71;1028.34;;;;;;;;;;;;
;;;;;;;;94;-0.49;34.70;1028.34;;;;;;;;;;;;
;;;;;;;;95;-0.52;34.71;1028.36;;;;;;;;;;;;
;;;;;;;;96;-0.55;34.72;1028.37;;;;;;;;;;;;
;;;;;;;;97;-0.57;34.73;1028.39;;;;;;;;;;;;
;;;;;;;;98;-0.59;34.72;1028.38;;;;;;;;;;;;
;;;;;;;;99;-0.61;34.73;1028.40;;;;;;;;;;;;
;;;;;;;;100;-0.62;34.73;1028.40;;;;;;;;;;;;
;;;;;;;;101;-0.63;34.72;1028.40;;;;;;;;;;;;
;;;;;;;;102;-0.65;34.72;1028.41;;;;;;;;;;;;
;;;;;;;;103;-0.66;34.72;1028.41;;;;;;;;;;;;
;;;;;;;;104;-0.67;34.72;1028.42;;;;;;;;;;;;
;;;;;;;;105;-0.68;34.72;1028.42;;;;;;;;;;;;
;;;;;;;;106;-0.70;34.72;1028.43;;;;;;;;;;;;
;;;;;;;;107;-0.71;34.73;1028.44;;;;;;;;;;;;
;;;;;;;;108;-0.72;34.73;1028.44;;;;;;;;;;;;
;;;;;;;;109;-0.72;34.73;1028.45;;;;;;;;;;;;
;;;;;;;;110;-0.73;34.73;1028.45;;;;;;;;;;;;
;;;;;;;;111;-0.73;34.73;1028.46;;;;;;;;;;;;
;;;;;;;;112;-0.73;34.73;1028.46;;;;;;;;;;;;
;;;;;;;;113;-0.74;34.73;1028.47;;;;;;;;;;;;
;;;;;;;;114;-0.75;34.72;1028.47;;;;;;;;;;;;
;;;;;;;;115;-0.79;34.70;1028.45;;;;;;;;;;;;
;;;;;;;;116;-0.83;34.72;1028.48;;;;;;;;;;;;
;;;;;;;;117;-0.84;34.72;1028.48;;;;;;;;;;;;
;;;;;;;;118;-0.86;34.72;1028.49;;;;;;;;;;;;
;;;;;;;;119;-0.87;34.72;1028.50;;;;;;;;;;;;
;;;;;;;;120;-0.88;34.72;1028.51;;;;;;;;;;;;
;;;;;;;;121;-0.89;34.72;1028.51;;;;;;;;;;;;
;;;;;;;;122;-0.89;34.72;1028.51;;;;;;;;;;;;
;;;;;;;;123;-0.90;34.72;1028.52;;;;;;;;;;;;
;;;;;;;;124;-0.90;34.72;1028.53;;;;;;;;;;;;
;;;;;;;;125;-0.91;34.73;1028.53;;;;;;;;;;;;
;;;;;;;;126;-0.91;34.73;1028.54;;;;;;;;;;;;
;;;;;;;;127;-0.91;34.72;1028.54;;;;;;;;;;;;
;;;;;;;;128;-0.91;34.72;1028.54;;;;;;;;;;;;
;;;;;;;;129;-0.92;34.72;1028.55;;;;;;;;;;;;
;;;;;;;;130;-0.92;34.72;1028.55;;;;;;;;;;;;
;;;;;;;;131;-0.93;34.71;1028.55;;;;;;;;;;;;
;;;;;;;;132;-0.95;34.71;1028.56;;;;;;;;;;;;
;;;;;;;;133;-0.97;34.73;1028.57;;;;;;;;;;;;
;;;;;;;;134;-0.97;34.70;1028.56;;;;;;;;;;;;
;;;;;;;;135;-1.00;34.71;1028.57;;;;;;;;;;;;
;;;;;;;;136;-1.01;34.72;1028.58;;;;;;;;;;;;
;;;;;;;;137;-1.02;34.72;1028.59;;;;;;;;;;;;
;;;;;;;;138;-1.03;34.72;1028.59;;;;;;;;;;;;
;;;;;;;;139;-1.04;34.71;1028.59;;;;;;;;;;;;
;;;;;;;;140;-1.07;34.71;1028.60;;;;;;;;;;;;
;;;;;;;;141;-1.09;34.71;1028.60;;;;;;;;;;;;
;;;;;;;;142;-1.12;34.72;1028.62;;;;;;;;;;;;
;;;;;;;;143;-1.13;34.70;1028.61;;;;;;;;;;;;
;;;;;;;;144;-1.16;34.69;1028.61;;;;;;;;;;;;
;;;;;;;;145;-1.19;34.69;1028.61;;;;;;;;;;;;
;;;;;;;;146;-1.22;34.69;1028.62;;;;;;;;;;;;
;;;;;;;;147;-1.26;34.70;1028.63;;;;;;;;;;;;
;;;;;;;;148;-1.29;34.71;1028.65;;;;;;;;;;;;
;;;;;;;;149;-1.31;34.73;1028.67;;;;;;;;;;;;
;;;;;;;;150;-1.33;34.71;1028.66;;;;;;;;;;;;
;;;;;;;;151;-1.35;34.71;1028.66;;;;;;;;;;;;
;;;;;;;;152;-1.37;34.71;1028.67;;;;;;;;;;;;
;;;;;;;;153;-1.39;34.72;1028.69;;;;;;;;;;;;
;;;;;;;;154;-1.40;34.73;1028.69;;;;;;;;;;;;
;;;;;;;;155;-1.41;34.72;1028.70;;;;;;;;;;;;
;;;;;;;;156;-1.43;34.72;1028.70;;;;;;;;;;;;
;;;;;;;;157;-1.45;34.73;1028.71;;;;;;;;;;;;
;;;;;;;;158;-1.46;34.73;1028.72;;;;;;;;;;;;
;;;;;;;;159;-1.46;34.72;1028.72;;;;;;;;;;;;
;;;;;;;;160;-1.47;34.72;1028.72;;;;;;;;;;;;
;;;;;;;;161;-1.48;34.73;1028.73;;;;;;;;;;;;
;;;;;;;;162;-1.49;34.73;1028.74;;;;;;;;;;;;
;;;;;;;;163;-1.50;34.73;1028.74;;;;;;;;;;;;
;;;;;;;;164;-1.50;34.73;1028.75;;;;;;;;;;;;
;;;;;;;;165;-1.51;34.73;1028.75;;;;;;;;;;;;
;;;;;;;;166;-1.52;34.73;1028.76;;;;;;;;;;;;
;;;;;;;;167;-1.52;34.74;1028.77;;;;;;;;;;;;
;;;;;;;;168;-1.53;34.74;1028.77;;;;;;;;;;;;
;;;;;;;;169;-1.53;34.73;1028.78;;;;;;;;;;;;
;;;;;;;;170;-1.54;34.73;1028.78;;;;;;;;;;;;
;;;;;;;;171;-1.54;34.73;1028.79;;;;;;;;;;;;
;;;;;;;;172;-1.55;34.73;1028.79;;;;;;;;;;;;
;;;;;;;;173;-1.56;34.73;1028.80;;;;;;;;;;;;
;;;;;;;;174;-1.58;34.73;1028.80;;;;;;;;;;;;
;;;;;;;;175;-1.59;34.74;1028.82;;;;;;;;;;;;
;;;;;;;;176;-1.59;34.74;1028.82;;;;;;;;;;;;
;;;;;;;;177;-1.60;34.74;1028.82;;;;;;;;;;;;
;;;;;;;;178;-1.61;34.74;1028.83;;;;;;;;;;;;
;;;;;;;;179;-1.61;34.75;1028.84;;;;;;;;;;;;
;;;;;;;;180;-1.62;34.75;1028.85;;;;;;;;;;;;
;;;;;;;;181;-1.62;34.75;1028.85;;;;;;;;;;;;
;;;;;;;;182;-1.63;34.75;1028.86;;;;;;;;;;;;
;;;;;;;;183;-1.63;34.75;1028.86;;;;;;;;;;;;
;;;;;;;;184;-1.63;34.75;1028.87;;;;;;;;;;;;
;;;;;;;;185;-1.64;34.75;1028.87;;;;;;;;;;;;
;;;;;;;;186;-1.64;34.75;1028.88;;;;;;;;;;;;
;;;;;;;;187;-1.65;34.75;1028.89;;;;;;;;;;;;
;;;;;;;;188;-1.65;34.76;1028.89;;;;;;;;;;;;
;;;;;;;;189;-1.66;34.76;1028.90;;;;;;;;;;;;
;;;;;;;;190;-1.66;34.76;1028.91;;;;;;;;;;;;
;;;;;;;;191;-1.66;34.76;1028.91;;;;;;;;;;;;
;;;;;;;;192;-1.67;34.76;1028.92;;;;;;;;;;;;
;;;;;;;;193;-1.67;34.76;1028.92;;;;;;;;;;;;
;;;;;;;;194;-1.67;34.76;1028.93;;;;;;;;;;;;
;;;;;;;;195;-1.67;34.76;1028.93;;;;;;;;;;;;
;;;;;;;;196;-1.67;34.76;1028.94;;;;;;;;;;;;
;;;;;;;;197;-1.67;34.76;1028.94;;;;;;;;;;;;
;;;;;;;;198;-1.67;34.76;1028.95;;;;;;;;;;;;
;;;;;;;;199;-1.67;34.76;1028.95;;;;;;;;;;;;
;;;;;;;;200;-1.67;34.77;1028.96;;;;;;;;;;;;
;;;;;;;;201;-1.67;34.77;1028.96;;;;;;;;;;;;
;;;;;;;;202;-1.68;34.77;1028.97;;;;;;;;;;;;
;;;;;;;;203;-1.68;34.77;1028.97;;;;;;;;;;;;
;;;;;;;;204;-1.68;34.77;1028.98;;;;;;;;;;;;
;;;;;;;;205;-1.68;34.77;1028.98;;;;;;;;;;;;
;;;;;;;;206;-1.68;34.77;1028.99;;;;;;;;;;;;
;;;;;;;;207;-1.68;34.77;1029.00;;;;;;;;;;;;
;;;;;;;;208;-1.68;34.77;1029.00;;;;;;;;;;;;
;;;;;;;;209;-1.68;34.77;1029.01;;;;;;;;;;;;
;;;;;;;;210;-1.68;34.77;1029.01;;;;;;;;;;;;
;;;;;;;;211;-1.68;34.77;1029.02;;;;;;;;;;;;
;;;;;;;;212;-1.68;34.77;1029.02;;;;;;;;;;;;
;;;;;;;;213;-1.68;34.77;1029.03;;;;;;;;;;;;
;;;;;;;;214;-1.68;34.77;1029.03;;;;;;;;;;;;
;;;;;;;;215;-1.68;34.77;1029.04;;;;;;;;;;;;
;;;;;;;;216;-1.68;34.77;1029.04;;;;;;;;;;;;
;;;;;;;;217;-1.68;34.77;1029.05;;;;;;;;;;;;
;;;;;;;;218;-1.69;34.77;1029.05;;;;;;;;;;;;
;;;;;;;;219;-1.69;34.77;1029.06;;;;;;;;;;;;
;;;;;;;;220;-1.69;34.77;1029.06;;;;;;;;;;;;
;;;;;;;;221;-1.69;34.77;1029.07;;;;;;;;;;;;
;;;;;;;;222;-1.69;34.77;1029.07;;;;;;;;;;;;
;;;;;;;;223;-1.69;34.78;1029.08;;;;;;;;;;;;
;;;;;;;;224;-1.69;34.78;1029.09;;;;;;;;;;;;
;;;;;;;;225;-1.69;34.78;1029.09;;;;;;;;;;;;
;;;;;;;;226;-1.70;34.78;1029.10;;;;;;;;;;;;
;;;;;;;;227;-1.70;34.78;1029.11;;;;;;;;;;;;
;;;;;;;;228;-1.70;34.79;1029.11;;;;;;;;;;;;
;;;;;;;;229;-1.69;34.79;1029.12;;;;;;;;;;;;
;;;;;;;;230;-1.69;34.79;1029.12;;;;;;;;;;;;
;;;;;;;;231;-1.69;34.79;1029.13;;;;;;;;;;;;
;;;;;;;;232;-1.69;34.79;1029.13;;;;;;;;;;;;
;;;;;;;;233;-1.69;34.79;1029.14;;;;;;;;;;;;
;;;;;;;;234;-1.69;34.79;1029.14;;;;;;;;;;;;
;;;;;;;;235;-1.69;34.79;1029.15;;;;;;;;;;;;
;;;;;;;;236;-1.69;34.79;1029.16;;;;;;;;;;;;
;;;;;;;;237;-1.70;34.80;1029.16;;;;;;;;;;;;
;;;;;;;;238;-1.70;34.80;1029.17;;;;;;;;;;;;
;;;;;;;;239;-1.70;34.81;1029.18;;;;;;;;;;;;
;;;;;;;;240;-1.70;34.81;1029.19;;;;;;;;;;;;
;;;;;;;;241;-1.70;34.81;1029.19;;;;;;;;;;;;
;;;;;;;;242;-1.70;34.81;1029.20;;;;;;;;;;;;
116(2);7630.133;2145.374;76.5022;21.7562;18.05.2018;8:15;260;2;-0.93;34.34;1027.63;;;;;;;;;;;;
;;;;;;;;3;-0.94;34.34;1027.63;;;;;;;;;;;;
;;;;;;;;4;-0.94;34.34;1027.64;;;;;;;;;;;;
;;;;;;;;5;-0.95;34.34;1027.64;;;;;;;;;;;;
;;;;;;;;6;-0.95;34.34;1027.65;;;;;;;;;;;;
;;;;;;;;7;-0.95;34.34;1027.65;;;;;;;;;;;;
;;;;;;;;8;-0.95;34.34;1027.66;;;;;;;;;;;;
;;;;;;;;9;-0.95;34.34;1027.66;;;;;;;;;;;;
;;;;;;;;10;-0.96;34.34;1027.67;;;;;;;;;;;;
;;;;;;;;11;-0.96;34.34;1027.67;;;;;;;;;;;;
;;;;;;;;12;-0.96;34.34;1027.68;;;;;;;;;;;;
;;;;;;;;13;-0.96;34.34;1027.68;;;;;;;;;;;;
;;;;;;;;14;-0.97;34.34;1027.68;;;;;;;;;;;;
;;;;;;;;15;-0.97;34.34;1027.69;;;;;;;;;;;;
;;;;;;;;16;-0.98;34.34;1027.70;;;;;;;;;;;;
;;;;;;;;17;-0.98;34.34;1027.70;;;;;;;;;;;;
;;;;;;;;18;-0.97;34.34;1027.71;;;;;;;;;;;;
;;;;;;;;19;-0.98;34.34;1027.71;;;;;;;;;;;;
;;;;;;;;20;-0.98;34.34;1027.72;;;;;;;;;;;;
;;;;;;;;21;-0.98;34.34;1027.72;;;;;;;;;;;;
;;;;;;;;22;-0.98;34.34;1027.73;;;;;;;;;;;;
;;;;;;;;23;-0.98;34.34;1027.73;;;;;;;;;;;;
;;;;;;;;24;-0.98;34.34;1027.73;;;;;;;;;;;;
;;;;;;;;25;-0.98;34.34;1027.74;;;;;;;;;;;;
;;;;;;;;26;-0.98;34.35;1027.75;;;;;;;;;;;;
;;;;;;;;27;-0.98;34.35;1027.75;;;;;;;;;;;;
;;;;;;;;28;-0.98;34.35;1027.76;;;;;;;;;;;;
;;;;;;;;29;-0.98;34.35;1027.76;;;;;;;;;;;;
;;;;;;;;30;-0.98;34.35;1027.77;;;;;;;;;;;;
;;;;;;;;31;-0.98;34.34;1027.77;;;;;;;;;;;;
;;;;;;;;32;-1.01;34.31;1027.75;;;;;;;;;;;;
;;;;;;;;33;-1.07;34.32;1027.77;;;;;;;;;;;;
;;;;;;;;34;-1.13;34.37;1027.81;;;;;;;;;;;;
;;;;;;;;35;-1.15;34.38;1027.83;;;;;;;;;;;;
;;;;;;;;36;-1.21;34.37;1027.83;;;;;;;;;;;;
;;;;;;;;37;-1.30;34.44;1027.89;;;;;;;;;;;;
;;;;;;;;38;-1.32;34.48;1027.93;;;;;;;;;;;;
;;;;;;;;39;-1.31;34.48;1027.94;;;;;;;;;;;;
;;;;;;;;40;-1.31;34.48;1027.94;;;;;;;;;;;;
;;;;;;;;41;-1.31;34.49;1027.95;;;;;;;;;;;;
;;;;;;;;42;-1.32;34.50;1027.96;;;;;;;;;;;;
;;;;;;;;43;-1.34;34.51;1027.98;;;;;;;;;;;;
;;;;;;;;44;-1.36;34.53;1028.00;;;;;;;;;;;;
;;;;;;;;45;-1.36;34.53;1028.00;;;;;;;;;;;;
;;;;;;;;46;-1.37;34.53;1028.01;;;;;;;;;;;;
;;;;;;;;47;-1.37;34.53;1028.01;;;;;;;;;;;;
;;;;;;;;48;-1.38;34.53;1028.02;;;;;;;;;;;;
;;;;;;;;49;-1.38;34.54;1028.03;;;;;;;;;;;;
;;;;;;;;50;-1.38;34.54;1028.04;;;;;;;;;;;;
;;;;;;;;51;-1.38;34.54;1028.05;;;;;;;;;;;;
;;;;;;;;52;-1.38;34.55;1028.06;;;;;;;;;;;;
;;;;;;;;53;-1.36;34.56;1028.06;;;;;;;;;;;;
;;;;;;;;54;-1.35;34.55;1028.07;;;;;;;;;;;;
;;;;;;;;55;-1.34;34.58;1028.09;;;;;;;;;;;;
;;;;;;;;56;-1.32;34.59;1028.11;;;;;;;;;;;;
;;;;;;;;57;-1.31;34.58;1028.10;;;;;;;;;;;;
;;;;;;;;58;-1.31;34.59;1028.11;;;;;;;;;;;;
;;;;;;;;59;-1.30;34.60;1028.13;;;;;;;;;;;;
;;;;;;;;60;-1.29;34.63;1028.16;;;;;;;;;;;;
;;;;;;;;61;-1.26;34.64;1028.17;;;;;;;;;;;;
;;;;;;;;62;-1.24;34.63;1028.17;;;;;;;;;;;;
;;;;;;;;63;-1.23;34.63;1028.17;;;;;;;;;;;;
;;;;;;;;64;-1.22;34.64;1028.18;;;;;;;;;;;;
;;;;;;;;65;-1.21;34.64;1028.19;;;;;;;;;;;;
;;;;;;;;66;-1.20;34.65;1028.20;;;;;;;;;;;;
;;;;;;;;67;-1.19;34.67;1028.22;;;;;;;;;;;;
;;;;;;;;68;-1.17;34.68;1028.23;;;;;;;;;;;;
;;;;;;;;69;-1.15;34.68;1028.23;;;;;;;;;;;;
;;;;;;;;70;-1.13;34.67;1028.23;;;;;;;;;;;;
;;;;;;;;71;-1.13;34.66;1028.22;;;;;;;;;;;;
;;;;;;;;72;-1.13;34.66;1028.23;;;;;;;;;;;;
;;;;;;;;73;-1.14;34.66;1028.24;;;;;;;;;;;;
;;;;;;;;74;-1.14;34.66;1028.24;;;;;;;;;;;;
;;;;;;;;75;-1.15;34.66;1028.25;;;;;;;;;;;;
;;;;;;;;76;-1.16;34.66;1028.26;;;;;;;;;;;;
;;;;;;;;77;-1.17;34.67;1028.26;;;;;;;;;;;;
;;;;;;;;78;-1.17;34.67;1028.27;;;;;;;;;;;;
;;;;;;;;79;-1.17;34.68;1028.28;;;;;;;;;;;;
;;;;;;;;80;-1.17;34.68;1028.29;;;;;;;;;;;;
;;;;;;;;81;-1.16;34.68;1028.29;;;;;;;;;;;;
;;;;;;;;82;-1.15;34.68;1028.30;;;;;;;;;;;;
;;;;;;;;83;-1.15;34.68;1028.30;;;;;;;;;;;;
;;;;;;;;84;-1.14;34.68;1028.31;;;;;;;;;;;;
;;;;;;;;85;-1.14;34.68;1028.31;;;;;;;;;;;;
;;;;;;;;86;-1.14;34.67;1028.31;;;;;;;;;;;;
;;;;;;;;87;-1.15;34.67;1028.31;;;;;;;;;;;;
;;;;;;;;88;-1.16;34.68;1028.32;;;;;;;;;;;;
;;;;;;;;89;-1.17;34.68;1028.33;;;;;;;;;;;;
;;;;;;;;90;-1.17;34.68;1028.34;;;;;;;;;;;;
;;;;;;;;91;-1.17;34.68;1028.34;;;;;;;;;;;;
;;;;;;;;92;-1.18;34.68;1028.35;;;;;;;;;;;;
;;;;;;;;93;-1.18;34.68;1028.35;;;;;;;;;;;;
;;;;;;;;94;-1.19;34.69;1028.36;;;;;;;;;;;;
;;;;;;;;95;-1.19;34.69;1028.37;;;;;;;;;;;;
;;;;;;;;96;-1.19;34.70;1028.38;;;;;;;;;;;;
;;;;;;;;97;-1.16;34.71;1028.40;;;;;;;;;;;;
;;;;;;;;98;-1.15;34.70;1028.39;;;;;;;;;;;;
;;;;;;;;99;-1.17;34.70;1028.40;;;;;;;;;;;;
;;;;;;;;100;-1.17;34.71;1028.41;;;;;;;;;;;;
;;;;;;;;101;-1.17;34.71;1028.41;;;;;;;;;;;;
;;;;;;;;102;-1.17;34.71;1028.42;;;;;;;;;;;;
;;;;;;;;103;-1.16;34.71;1028.42;;;;;;;;;;;;
